code;value
KZ;KAZAKHSTAN
LA;LAO REPUBLIQUE DEMOCRATIQUE POPULAIRE
LB;LIBAN
LC;SAINTE-LUCIE
LI;LIECHTENSTEIN
LK;SRI LANKA
LR;LIBERIA
LS;LESOTHO
LT;LITUANIE
LU;LUXEMBOURG
LV;LETTONIE
LY;LIBYE
MA;MAROC
MD;MOLDOVA REPUBLIQUE DE
ME;MONTENEGRO
MG;MADAGASCAR
MH;MARSHALL ILES
MK;MACEDOINE L'EX-REPUBLIQUE YOUGOSLAVE DE
ML;MALI
MM;MYANMAR
MN;MONGOLIE
MO;MACAO
MP;MARIANNES DU NORD ILES
MR;MAURITANIE
MS;MONTSERRAT
MT;MALTE
MU;MAURICE
MV;MALDIVES
MW;MALAWI
MX;MEXIQUE
MY;MALAISIE
MZ;MOZAMBIQUE
NA;NAMIBIE
NE;NIGER
NF;NORFOLK ILE
NG;NIGERIA
NI;NICARAGUA
NL;PAYS-BAS
NO;NORVEGE
NP;NEPAL
NR;NAURU
NU;NIUE
NZ;NOUVELLE-ZELANDE
OM;OMAN
PA;PANAMA
PE;PEROU
PG;PAPOUASIE-NOUVELLE-GUINEE
PH;PHILIPPINES
PK;PAKISTAN
PL;POLOGNE
PN;PITCAIRN
PR;PORTO RICO
PS;PALESTINE ETAT DE
PT;PORTUGAL
PW;PALAOS
PY;PARAGUAY
QA;QATAR
RO;ROUMANIE
RS;SERBIE
RU;RUSSIE FEDERATION DE
RW;RWANDA
SA;ARABIE SAOUDITE
SB;SALOMON ILES
SC;SEYCHELLES
SD;SOUDAN
SE;SUEDE
SG;SINGAPOUR
SH;SAINTE-HELENE ASCENSION ET TRISTAN DA CUNHA
SI;SLOVENIE
SJ;SVALBARD ET ILE JAN MAYEN
SK;SLOVAQUIE
SL;SIERRA LEONE
SM;SAINT-MARIN
SN;SENEGAL
SO;SOMALIE
SR;SURINAME
SS;SOUDAN DU SUD
ST;SAO TOME-ET-PRINCIPE
SV;EL SALVADOR
SX;SAINT-MARTIN PARTIE NEERLANDAISE
SY;SYRIENNE REPUBLIQUE ARABE
SZ;ESWATINI
TC;TURKS-ET-CAICOS ILES
TD;TCHAD
TF;TERRES AUSTRALES FRANCAISES
TG;TOGO
TH;THAILANDE
TJ;TADJIKISTAN
TK;TOKELAU
TL;TIMOR-LESTE
TM;TURKMENISTAN
TN;TUNISIE
TO;TONGA
TR;TURQUIE
TT;TRINITE-ET-TOBAGO
TV;TUVALU
TW;TAIWAN PROVINCE DE CHINE
TZ;TANZANIE REPUBLIQUE-UNIE DE
UA;UKRAINE
UG;OUGANDA
UM;ILES MINEURES ELOIGNEES DES ETATS-UNIS
US;ETATS-UNIS D'AMERIQUE
UY;URUGUAY
UZ;OUZBEKISTAN
VA;SAINT-SIEGE
VC;SAINT-VINCENT-ET-LES GRENADINES
VE;VENEZUELA REPUBLIQUE BOLIVARIENNE DU
VG;ILES VIERGES BRITANNIQUES
VI;ILES VIERGES DES ETATS-UNIS
VN;VIET NAM
VU;VANUATU
WS;SAMOA
YE;YEMEN
ZA;AFRIQUE DU SUD
ZM;ZAMBIE
ZW;ZIMBABWE
